bodies_id,path_x,i.path_y
0,-0.9652210726075755,0.2473808013593954
0,-0.9603148909956681,0.25164157472799986
0,-0.95528418037496,0.2558676326381732
0,-0.9501273194495101,0.2600566492710571
0,-0.9448427053592134,0.2642061876252923
0,-0.9394287589721916,0.26831369681440603
0,-0.9338839305392662,0.27237650952169007
0,-0.9282067057214152,0.27639183964413766
0,-0.9223956119995412,0.28035678015985355
0,-0.9164492254739526,0.2842683012562733
0,-0.9103661780586249,0.28812324875949386
0,-0.9041451650725496,0.2919183429079918
0,-0.8977849532272347,0.29565017751694306
0,-0.8912843890056715,0.2993152195822043
0,-0.8846424074237917,0.3029098093757092
0,-0.8778580411605719,0.30643016108649906
0,-0.8709304300374824,0.30987236406376284
0,-0.8638588308219152,0.313232384720015
0,-0.8566426273225441,0.31650606915378476
0,-0.849281340737299,0.31968914655181485
0,-0.8417746402067826,0.32277723343065134
0,-0.8341223535175887,0.32576583877651755
0,-0.8263244778911392,0.3286503701403738
0,-0.8183811907844605,0.33142614074193394
0,-0.8102928606198664,0.33408837763201127
0,-0.8020600573509663,0.33663223095676903
0,-0.7936835627629449,0.33905278436015
0,-0.785164380395878,0.3413450665518539
0,-0.7765037449711945,0.34350406405765904
0,-0.7677031311935405,0.34552473515660675
0,-0.7587642617935364,0.3474020249955926
0,-0.7496891146715594,0.3491308818562894
0,-0.7404799289990601,0.35070627453217634
0,-0.731139210132353,0.3521232107549375
0,-0.7216697331946397,0.3533767565898599
0,-0.7120745451855225,0.3544620566994192
0,-0.7023569654837053,0.35537435535336476
0,-0.6925205846181861,0.3561090180427528
0,-0.6825692611961416,0.3566615535350391
0,-0.6725071168919732,0.35702763618807826
0,-0.6623385294215717,0.35720312832329043
0,-0.6520681234486283,0.3571841024429507
0,-0.6417007593955043,0.3569668630641447
0,-0.6312415201593867,0.35654796793299354
0,-0.6206956957646981,0.35592424837780495
0,-0.6100687660143733,0.355092828559305
0,-0.5993663812349563,0.354051143380372
0,-0.5885943412426997,0.3527969548269471
0,-0.577758572689136,0.35132836652608174
0,-0.5668651049740498,0.3496438363262977
0,-0.555920044940568,0.34774218672930296
0,-0.54492955059039,0.34562261303018155
0,-0.5338998040762767,0.34328468905485604
0,-0.5228369842431981,0.3407283704181685
0,-0.5117472389985527,0.337953995262484
0,-0.5006366577953019,0.3349622824743564
0,-0.4895112445096294,0.33175432741453426
0,-0.4783768909868796,0.32833159523343797
0,-0.4672393515163374,0.3246959118792673
0,-0.45610421847730087,0.32084945293822537
0,-0.44497689937644863,0.3167947304752043
0,-0.43386259547042827,0.3125345780680391
0,-0.42276628213867506,0.30807213424862223
0,-0.41169269114056967,0.3034108245794681
0,-0.4006462948590258,0.298554342604585
0,-0.3896312926003205,0.29350662991877424
0,-0.3786515989882485,0.28827185559990615
0,-0.36771083446023534,0.2828543952446367
0,-0.35681231784451684,0.27725880983984125
0,-0.34595906097142326,0.2714898246902745
0,-0.33515376524859414,0.2655523086081778
0,-0.32439882010989657,0.25945125355335835
0,-0.3136963032310841,0.2531917548932676
0,-0.3030479823918814,0.2467789924324083
0,-0.2924553188541658,0.2402182123395661
0,-0.281919472119115,0.23351471008041222
0,-0.27144130592239796,0.22667381444241255
0,-0.2610213953254536,0.21970087271910382
0,-0.2506600347623306,0.21260123710197498
0,-0.24035724690513915,0.20538025231067883
