0,0,1e-05,0.1
1,0,3.0013e-05,0.2
2,0,6.00582e-05,0.300001
3,0,0.000100161,0.400002
4,0,0.000150352,0.500004
5,0,0.000210669,0.600008
6,0,0.000281157,0.700012
7,0,0.000361864,0.800018
8,0,0.000452849,0.900027
9,0,0.000554174,1.00004
10,0,0.000665909,1.10005
11,0,0.000788131,1.20006
12,0,0.000920923,1.30008
13,0,0.00106438,1.4001
14,0,0.00121858,1.50013
15,0,0.00138366,1.60016
16,0,0.0015597,1.70019
17,0,0.00174684,1.80023
18,0,0.00194519,1.90027
19,0,0.00215489,2.00032
20,0,0.00237608,2.10037
21,0,0.0026089,2.20043
22,0,0.0028535,2.3005
23,0,0.00311004,2.40057
24,0,0.00337867,2.50065
25,0,0.00365955,2.60074
26,0,0.00395285,2.70085
27,0,0.00425871,2.80096
28,0,0.00457729,2.90108
29,0,0.00490872,3.00121
30,0,0.0052531,3.10136
31,0,0.00561054,3.20152
32,0,0.00598106,3.3017
33,0,0.00636465,3.4019
34,0,0.00676121,3.50212
35,0,0.00717051,3.60235
36,0,0.00759217,3.70261
37,0,0.00802559,3.8029
38,0,0.00846988,3.90322
39,0,0.00892373,4.00357
40,0,0.00938525,4.10395
41,0,0.0098518,4.20438
42,0,0.0103197,4.30485
43,0,0.0107838,4.40538
44,0,0.0112372,4.50595
45,0,0.0116706,4.60659
46,0,0.0120717,4.70729
47,0,0.0124255,4.80806
48,0,0.0127145,4.90889
49,0,0.0129206,5.00977
50,0,0.0130289,5.11068
51,0,0.0130309,5.21161
52,0,0.0129275,5.31252
53,0,0.0127287,5.4134
54,0,0.0124499,5.51422
55,0,0.012109,5.61499
56,0,0.0117225,5.71569
57,0,0.0113048,5.81633
58,0,0.010867,5.91692
59,0,0.0104182,6.01745
60,0,0.00996464,6.11793
61,0,0.00951136,6.21837
62,0,0.00906188,6.31877
63,0,0.00861877,6.41913
64,0,0.0081839,6.51946
65,0,0.00775862,6.61977
66,0,0.00734387,6.72004
67,0,0.0069403,6.8203
68,0,0.00654837,6.92053
69,0,0.00616836,7.02074
70,0,0.00580044,7.12093
71,0,0.00544469,7.22111
72,0,0.00510113,7.32128
73,0,0.00476974,7.42142
74,0,0.00445046,7.52156
75,0,0.00414319,7.62169
76,0,0.00384785,7.7218
77,0,0.00356432,7.8219
78,0,0.00329248,7.922
79,0,0.00303221,8.02208
80,0,0.0027834,8.12216
81,0,0.00254591,8.22223
82,0,0.00231964,8.3223
83,0,0.00210446,8.42236
84,0,0.00190027,8.52241
85,0,0.00170696,8.62245
86,0,0.00152443,8.7225
87,0,0.00135259,8.82253
88,0,0.00119134,8.92256
89,0,0.0010406,9.02259
90,0,0.000900298,9.12262
91,0,0.000770362,9.22264
92,0,0.000650725,9.32266
93,0,0.00054133,9.42267
94,0,0.000442122,9.52268
95,0,0.000353057,9.62269
96,0,0.000274092,9.7227
97,0,0.000205194,9.82271
98,0,0.000146334,9.92271
99,0,9.74894e-05,10.0227
100,0,5.86437e-05,10.1227
101,0,2.97864e-05,10.2227
102,0,1.09126e-05,10.3227
103,0,2.02376e-06,10.4227
104,0,3.1272e-06,10.5227
105,0,1.42363e-05,10.6227
